,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
7973,2013-10-19 12:49:00.00000047,8.5,2013-10-19 12:49:00 UTC,-73.952955,40.768357,-73.960928,40.780567,6
7974,2013-07-21 20:18:27.0000004,7.5,2013-07-21 20:18:27 UTC,-73.987609,40.744016,-73.97805,40.766577,1
7975,2014-09-06 08:57:51.0000002,6.0,2014-09-06 08:57:51 UTC,-73.980835,40.764058,-73.992382,40.752742,3
7976,2010-02-26 19:08:56.0000002,3.7,2010-02-26 19:08:56 UTC,-73.985983,40.740702,-73.980432,40.745735,1
7977,2010-03-25 18:44:04.0000003,6.1,2010-03-25 18:44:04 UTC,-73.996811,40.723128,-73.984037,40.721555,2
7978,2013-09-06 12:18:46.0000004,5.5,2013-09-06 12:18:46 UTC,-73.964937,40.806828,-73.970897,40.796088,1
7979,2015-03-15 04:28:11.0000004,17.5,2015-03-15 04:28:11 UTC,-73.9817886352539,40.72452926635742,-73.9592514038086,40.67684173583984,6
7980,2011-07-27 00:59:00.00000042,5.7,2011-07-27 00:59:00 UTC,-73.999827,40.738475,-74.00814,40.719895,5
7981,2012-08-14 16:41:00.00000033,27.3,2012-08-14 16:41:00 UTC,-73.985373,40.762637,-73.870427,40.773542,1
7982,2010-07-17 01:22:00.000000130,7.7,2010-07-17 01:22:00 UTC,0.0,0.0,0.0,0.0,1
7983,2012-09-20 16:23:00.00000070,35.3,2012-09-20 16:23:00 UTC,-73.992317,40.753477,-73.870285,40.772967,4
7984,2012-09-29 02:20:11.0000005,25.0,2012-09-29 02:20:11 UTC,-73.844239,40.72138,-73.923994,40.761268,2
7985,2009-06-11 13:44:52.0000003,10.5,2009-06-11 13:44:52 UTC,-73.973355,40.78506,-73.986235,40.758395,1
7986,2013-10-25 22:11:13.0000003,16.5,2013-10-25 22:11:13 UTC,-73.993158,40.736796,-73.977712,40.766525,2
7987,2014-01-14 09:17:00.00000079,5.0,2014-01-14 09:17:00 UTC,-73.981967,40.75938,-73.976713,40.766915,1
7988,2015-03-20 04:33:39.0000002,57.33,2015-03-20 04:33:39 UTC,-73.98190307617188,40.77403259277344,-73.793701171875,40.64464569091797,2
7989,2009-01-16 22:57:00.000000245,7.7,2009-01-16 22:57:00 UTC,-73.991587,40.755978,-73.97207,40.747695,1
7990,2011-05-16 18:59:00.000000232,7.7,2011-05-16 18:59:00 UTC,-73.97981,40.713928,-73.997032,40.723733,1
7991,2010-12-01 19:57:08.0000004,9.3,2010-12-01 19:57:08 UTC,-73.994361,40.745846,-73.978746,40.766711,1
7992,2011-04-16 23:50:00.000000146,7.7,2011-04-16 23:50:00 UTC,-74.003103,40.708257,-73.993315,40.687818,1
7993,2011-07-31 00:45:17.0000007,5.3,2011-07-31 00:45:17 UTC,-73.989806,40.714186,-74.001992,40.706989,2
7994,2010-11-17 20:59:00.000000105,6.9,2010-11-17 20:59:00 UTC,-73.99266,40.75678,-73.973197,40.753735,1
7995,2011-02-17 18:08:00.00000056,7.3,2011-02-17 18:08:00 UTC,-73.97791,40.752777,-73.958075,40.761022,1
7996,2011-08-01 23:28:00.00000074,9.3,2011-08-01 23:28:00 UTC,-73.987813,40.743838,-73.982892,40.775565,2
7997,2011-10-30 02:28:00.000000113,6.5,2011-10-30 02:28:00 UTC,-73.963322,40.798655,-73.98381,40.782035,1
7998,2011-12-26 21:25:00.00000055,11.7,2011-12-26 21:25:00 UTC,-73.978617,40.72434,-73.959693,40.773608,1
7999,2014-03-20 08:46:00.000000139,33.5,2014-03-20 08:46:00 UTC,-73.979315,40.762447,-73.861565,40.768227,1
8000,2009-01-16 23:32:57.0000002,5.4,2009-01-16 23:32:57 UTC,-73.993307,40.728536,-73.986731,40.733028,1
8001,2009-06-28 17:53:00.000000147,2.9,2009-06-28 17:53:00 UTC,-73.980502,40.780182,-73.976803,40.784213,2
8002,2010-10-23 00:05:00.000000251,5.7,2010-10-23 00:05:00 UTC,-73.982362,40.773088,-73.985848,40.757,1
8003,2010-12-16 18:34:54.0000003,9.3,2010-12-16 18:34:54 UTC,-73.979859,40.765756,-73.957582,40.779481,1
8004,2011-12-27 19:27:54.0000002,6.5,2011-12-27 19:27:54 UTC,-73.978477,40.74537,-73.979824,40.75494,1
8005,2014-01-23 22:17:44.0000003,9.0,2014-01-23 22:17:44 UTC,-73.843616,40.72163,-73.816453,40.722814,1
8006,2010-07-07 10:22:00.000000202,5.3,2010-07-07 10:22:00 UTC,-73.998588,40.745387,-74.009775,40.74638,5
8007,2012-01-22 04:06:10.0000005,7.7,2012-01-22 04:06:10 UTC,-73.992,40.744255,-74.002782,40.730813,4
8008,2013-09-12 17:59:00.00000084,10.0,2013-09-12 17:59:00 UTC,-73.964527,40.76057,-73.984762,40.742545,1
8009,2013-10-18 23:46:00.000000229,10.5,2013-10-18 23:46:00 UTC,-73.988627,40.744922,-73.999008,40.720037,5
8010,2012-07-31 14:50:18.0000001,3.7,2012-07-31 14:50:18 UTC,-73.966815,40.757308,-73.970972,40.75105,1
8011,2013-09-19 18:47:34.0000007,5.5,2013-09-19 18:47:34 UTC,-73.989417,40.718955,-73.997037,40.723988,1
8012,2014-12-12 08:43:00.00000015,9.0,2014-12-12 08:43:00 UTC,-73.979217,40.771685,-73.960382,40.769785,1
8013,2009-03-17 11:50:43.0000005,7.3,2009-03-17 11:50:43 UTC,-73.990159,40.737021,-74.007995,40.739527,1
8014,2011-07-19 10:20:00.0000004,4.5,2011-07-19 10:20:00 UTC,-74.00645,40.732418,-74.006213,40.723708,1
8015,2013-09-08 00:28:19.0000002,6.0,2013-09-08 00:28:19 UTC,-73.986023,40.747173,-73.985745,40.754523,1
8016,2015-01-03 01:05:30.0000003,6.0,2015-01-03 01:05:30 UTC,-73.9839096069336,40.77054214477539,-73.99483489990233,40.75539779663086,1
8017,2011-04-06 10:47:32.0000001,7.3,2011-04-06 10:47:32 UTC,-73.976833,40.776408,-73.958278,40.781942,1
8018,2011-10-18 21:54:22.0000004,17.7,2011-10-18 21:54:22 UTC,-73.975314,40.745591,-73.990145,40.685022,1
8019,2012-02-05 04:15:00.00000064,3.7,2012-02-05 04:15:00 UTC,-74.00451,40.742458,-74.00543,40.739163,2
8020,2012-07-24 18:48:19.0000005,7.7,2012-07-24 18:48:19 UTC,-73.989527,40.73614,-73.96882,40.755212,1
8021,2013-09-29 18:23:25.0000003,33.33,2013-09-29 18:23:25 UTC,-73.872866,40.774208,-73.969841,40.8002,2
8022,2011-10-03 10:16:02.0000003,5.3,2011-10-03 10:16:02 UTC,-73.97632,40.759604,-73.963465,40.757852,1
8023,2012-02-04 20:24:32.0000005,12.1,2012-02-04 20:24:32 UTC,-73.97861,40.741198,-74.008171,40.72009,1
8024,2013-07-16 09:56:00.000000152,10.0,2013-07-16 09:56:00 UTC,-73.984475,40.754302,-73.972937,40.78027,2
8025,2012-08-20 15:44:00.000000155,4.9,2012-08-20 15:44:00 UTC,-73.981022,40.768545,-73.974062,40.762845,1
8026,2013-05-19 07:19:25.0000001,42.0,2013-05-19 07:19:25 UTC,-73.782278,40.644632,-73.934119,40.736264,1
8027,2013-11-06 19:07:06.0000003,6.5,2013-11-06 19:07:06 UTC,-73.984579,40.746074,-73.987348,40.756118,1
8028,2013-12-09 14:49:08.0000001,12.0,2013-12-09 14:49:08 UTC,-73.995884,40.764436,-73.98776,40.744272,1
8029,2014-02-13 20:40:40.0000001,9.0,2014-02-13 20:40:40 UTC,-74.005551,40.715455,-73.989167,40.721362,1
8030,2015-06-05 08:38:36.00000011,6.5,2015-06-05 08:38:36 UTC,-73.97520446777344,40.78730010986328,-73.9625015258789,40.804725646972656,1
8031,2009-01-30 15:08:00.000000107,3.3,2009-01-30 15:08:00 UTC,-73.959933,40.762522,-73.959602,40.766638,1
8032,2012-07-04 21:59:23.0000004,5.7,2012-07-04 21:59:23 UTC,-73.994735,40.7448,-73.983522,40.738069,1
8033,2015-03-16 20:24:09.00000011,11.5,2015-03-16 20:24:09 UTC,-73.97245788574217,40.75764083862305,-73.9986801147461,40.74374771118164,1
8034,2015-03-24 00:52:04.0000001,29.0,2015-03-24 00:52:04 UTC,-73.95116424560547,40.7236328125,-73.97492218017578,40.78001022338867,3
8035,2010-09-20 15:25:48.0000003,5.7,2010-09-20 15:25:48 UTC,-73.982729,40.779203,-73.974218,40.793903,1
8036,2011-10-29 23:27:00.00000049,8.5,2011-10-29 23:27:00 UTC,-73.998585,40.739902,-73.980175,40.744247,1
8037,2012-11-07 10:28:00.00000013,5.5,2012-11-07 10:28:00 UTC,-73.976215,40.757755,-73.966955,40.769635,1
8038,2015-01-04 10:45:40.0000003,8.5,2015-01-04 10:45:40 UTC,-73.9647216796875,40.75736618041992,-73.9854965209961,40.73816680908203,6
8039,2009-07-16 15:33:55.0000001,9.7,2009-07-16 15:33:55 UTC,-73.982824,40.771614,-74.00389,40.743124,1
8040,2010-05-20 20:21:00.000000205,6.5,2010-05-20 20:21:00 UTC,-73.987813,40.731625,-74.005703,40.740122,1
8041,2010-07-29 11:54:40.0000007,7.7,2010-07-29 11:54:40 UTC,-73.969241,40.761664,-73.979801,40.751026,1
8042,2011-05-15 15:09:17.0000003,4.9,2011-05-15 15:09:17 UTC,-73.97663,40.743804,-73.98717,40.729269,1
8043,2009-09-22 09:44:07.0000003,9.3,2009-09-22 09:44:07 UTC,-73.97688,40.764595,-73.981049,40.753088,1
8044,2011-01-14 19:36:13.0000001,4.5,2011-01-14 19:36:13 UTC,-73.982446,40.731434,-73.989746,40.72567,1
8045,2011-02-06 03:54:09.0000005,11.3,2011-02-06 03:54:09 UTC,-73.979959,40.726861,-73.952186,40.772966,1
8046,2013-06-26 20:06:00.00000072,9.0,2013-06-26 20:06:00 UTC,-73.980417,40.730287,-73.962855,40.75896,1
8047,2013-10-18 19:59:00.000000222,14.5,2013-10-18 19:59:00 UTC,-74.003072,40.723282,-73.980687,40.764017,2
8048,2014-03-19 21:15:00.000000104,14.5,2014-03-19 21:15:00 UTC,-73.968788,40.799037,-73.983732,40.764585,5
8049,2015-03-02 02:39:17.0000001,57.33,2015-03-02 02:39:17 UTC,-73.78910064697266,40.64241027832031,-73.99758911132812,40.760940551757805,3
8050,2010-01-11 18:04:14.0000004,6.9,2010-01-11 18:04:14 UTC,-73.954867,40.789145,-73.99744,40.743225,1
8051,2010-05-22 10:41:25.0000006,10.1,2010-05-22 10:41:25 UTC,-73.986478,40.757364,-73.988856,40.729865,1
8052,2011-02-16 14:52:00.0000002,4.1,2011-02-16 14:52:00 UTC,-73.955722,40.782462,-73.953395,40.788272,5
8053,2013-01-28 14:56:03.0000001,10.0,2013-01-28 14:56:03 UTC,-73.974069,40.791823,-73.989474,40.762843,1
8054,2009-01-23 08:15:00.000000121,8.5,2009-01-23 08:15:00 UTC,-73.999718,40.733592,-73.974748,40.755548,5
8055,2009-05-19 20:21:04.0000001,9.7,2009-05-19 20:21:04 UTC,-73.99329,40.740133,-73.99026,40.717989,1
8056,2010-04-12 08:12:00.000000173,8.5,2010-04-12 08:12:00 UTC,-73.947982,40.774678,-73.973252,40.750997,5
8057,2010-04-27 17:25:00.000000108,4.9,2010-04-27 17:25:00 UTC,-73.989295,40.736057,-73.99617,40.741085,2
8058,2011-12-20 15:56:12.0000002,24.1,2011-12-20 15:56:12 UTC,-73.952133,40.781239,-73.873221,40.774458,2
8059,2009-07-26 05:01:00.00000016,4.9,2009-07-26 05:01:00 UTC,-73.990247,40.746092,-73.99959,40.741667,2
8060,2015-05-11 22:22:28.0000005,3.5,2015-05-11 22:22:28 UTC,-73.96176147460938,40.7704963684082,-73.95780944824217,40.76871109008789,1
8061,2009-10-07 00:07:00.00000055,10.5,2009-10-07 00:07:00 UTC,-73.960562,40.769603,-73.990048,40.735183,5
8062,2010-08-07 17:50:00.000000116,3.7,2010-08-07 17:50:00 UTC,-73.99275,40.730648,-73.987447,40.726905,5
8063,2010-11-17 11:36:00.000000139,6.5,2010-11-17 11:36:00 UTC,0.0,0.0,0.0,0.0,1
8064,2009-12-16 08:04:00.000000190,6.1,2009-12-16 08:04:00 UTC,-73.972478,40.790838,-73.956933,40.789192,1
8065,2012-01-20 19:37:22.0000001,12.9,2012-01-20 19:37:22 UTC,-73.975648,40.757763,-73.983751,40.721363,2
8066,2013-07-24 18:16:00.00000047,13.0,2013-07-24 18:16:00 UTC,-73.968282,40.75536,-74.000625,40.730137,5
8067,2014-08-23 15:13:00.000000130,18.0,2014-08-23 15:13:00 UTC,-74.00082,40.72399,-73.965,40.77235,1
8068,2015-03-02 08:10:48.0000003,5.5,2015-03-02 08:10:48 UTC,-73.97473907470702,40.754985809326165,-73.97473907470702,40.754985809326165,4
8069,2010-01-04 21:55:41.0000002,4.5,2010-01-04 21:55:41 UTC,-73.988588,40.764191,-73.996965,40.760275,1
8070,2011-06-07 20:10:04.0000001,4.5,2011-06-07 20:10:04 UTC,-73.965484,40.760255,-73.972992,40.748765,1
8071,2011-11-09 06:33:42.0000001,4.9,2011-11-09 06:33:42 UTC,-73.993783,40.745749,-73.987992,40.738213,1
8072,2014-11-14 09:58:27.0000004,4.5,2014-11-14 09:58:27 UTC,-73.997708,40.746534,-74.005142,40.751329,1
8073,2015-03-19 01:24:11.0000003,11.0,2015-03-19 01:24:11 UTC,-73.98182678222656,40.77152633666992,-73.94832611083984,40.79568862915039,1
8074,2011-08-01 22:14:51.0000003,17.7,2011-08-01 22:14:51 UTC,-74.003946,40.713259,-73.976554,40.784177,1
8075,2013-06-03 23:41:01.0000004,19.33,2013-06-03 23:41:01 UTC,-74.001329,40.729178,-73.955879,40.741638,1
8076,2011-06-06 12:25:00.00000093,6.9,2011-06-06 12:25:00 UTC,-73.976377,40.755685,-73.977942,40.777482,2
8077,2012-01-16 12:58:00.00000052,6.5,2012-01-16 12:58:00 UTC,-73.991445,40.770122,-73.971005,40.761292,1
8078,2013-03-29 08:17:20.0000001,6.5,2013-03-29 08:17:20 UTC,-73.993413,40.733246,-73.984283,40.745533,1
8079,2009-09-08 17:22:00.000000143,4.5,2009-09-08 17:22:00 UTC,-73.961122,40.768677,-73.957145,40.777498,2
8080,2010-05-18 19:24:00.00000069,14.9,2010-05-18 19:24:00 UTC,-73.965278,40.803643,-73.973968,40.753602,5
8081,2012-05-20 19:32:20.0000002,15.3,2012-05-20 19:32:20 UTC,-73.971866,40.751292,-73.966486,40.804279,1
8082,2011-01-30 23:36:21.0000001,13.7,2011-01-30 23:36:21 UTC,-74.013049,40.70236,-73.973448,40.748393,1
8083,2011-05-05 18:45:45.0000005,29.3,2011-05-05 18:45:45 UTC,-73.873067,40.774135,-73.974239,40.756599,1
8084,2014-03-20 18:57:43.0000002,13.5,2014-03-20 18:57:43 UTC,-74.008542,40.720708,-73.989128,40.768415,1
8085,2010-07-31 00:42:00.00000066,6.1,2010-07-31 00:42:00 UTC,-73.99474,40.760443,-73.985702,40.753807,5
8086,2012-01-30 13:02:27.0000001,4.5,2012-01-30 13:02:27 UTC,-73.955881,40.772058,-73.961747,40.764519,2
8087,2012-04-09 20:26:00.000000180,6.1,2012-04-09 20:26:00 UTC,-73.96255,40.763005,-73.97901,40.743627,1
8088,2012-08-25 17:33:10.0000001,49.8,2012-08-25 17:33:10 UTC,-73.781515,40.644792,-73.985398,40.768635,1
8089,2013-01-28 16:18:00.000000160,5.5,2013-01-28 16:18:00 UTC,-73.99414,40.758337,-73.988207,40.769777,3
8090,2010-05-21 16:06:06.0000001,30.9,2010-05-21 16:06:06 UTC,-73.95624,40.78717,-73.901661,40.873954,1
8091,2010-06-28 13:05:00.00000031,5.3,2010-06-28 13:05:00 UTC,-73.982387,40.763518,-73.98821,40.752452,1
8092,2012-09-06 14:54:32.0000006,6.0,2012-09-06 14:54:32 UTC,-73.989411,40.758951,-73.98219,40.768984,1
8093,2012-10-08 20:18:12.0000003,56.8,2012-10-08 20:18:12 UTC,-73.786055,40.643435,-73.975481,40.7488,2
8094,2013-01-19 23:48:57.0000003,10.5,2013-01-19 23:48:57 UTC,-73.987018,40.72078,-73.978431,40.745882,1
8095,2014-06-04 11:45:45.0000002,7.0,2014-06-04 11:45:45 UTC,-73.98275,40.748029,-73.973734,40.760571,1
8096,2009-07-11 22:08:00.00000033,12.5,2009-07-11 22:08:00 UTC,-73.990545,40.734085,-73.978413,40.681243,2
8097,2010-01-03 14:53:00.00000021,3.7,2010-01-03 14:53:00 UTC,-73.989793,40.738815,-73.997692,40.740945,1
8098,2013-01-10 04:02:09.0000001,8.0,2013-01-10 04:02:09 UTC,-73.959497,40.720457,-73.938413,40.713872,1
8099,2010-04-12 15:23:24.0000002,6.1,2010-04-12 15:23:24 UTC,-73.959538,40.766868,-73.967843,40.755902,1
8100,2010-06-27 00:23:00.00000082,5.7,2010-06-27 00:23:00 UTC,-74.004773,40.722483,-73.998072,40.720393,1
8101,2015-01-14 21:14:39.0000008,10.0,2015-01-14 21:14:39 UTC,-74.00878143310547,40.714179992675774,-74.00118255615233,40.74649429321289,1
8102,2011-05-30 02:37:59.0000002,17.3,2011-05-30 02:37:59 UTC,-73.97362,40.784665,-73.913769,40.781424,1
8103,2012-01-26 00:26:00.00000067,6.1,2012-01-26 00:26:00 UTC,-73.987747,40.729437,-73.9939,40.741265,1
8104,2014-03-07 08:48:00.000000128,12.5,2014-03-07 08:48:00 UTC,-73.992337,40.75646,-74.009282,40.729447,1
8105,2014-08-29 02:35:00.00000014,55.0,2014-08-29 02:35:00 UTC,-74.00868,40.704042,-73.868047,40.89891,5
8106,2009-10-06 23:56:00.00000096,14.9,2009-10-06 23:56:00 UTC,-73.862693,40.769125,-73.924422,40.743722,5
8107,2013-06-28 09:20:01.0000006,7.0,2013-06-28 09:20:01 UTC,-73.978275,40.753121,-73.991141,40.748848,1
8108,2009-09-15 06:42:13.0000002,8.1,2009-09-15 06:42:13 UTC,-73.985438,40.744653,-73.981861,40.771994,1
8109,2010-03-31 20:48:54.0000001,3.3,2010-03-31 20:48:54 UTC,0.0,0.0,0.0,0.0,1
8110,2014-01-24 15:10:00.00000096,7.0,2014-01-24 15:10:00 UTC,-73.983708,40.760972,-73.992352,40.748995,1
8111,2015-06-20 15:08:36.0000002,14.5,2015-06-20 15:08:36 UTC,-73.96192169189453,40.7779655456543,-73.98220825195312,40.75179290771485,3
8112,2010-10-18 12:08:00.00000039,12.9,2010-10-18 12:08:00 UTC,-73.959965,40.780437,-73.98786,40.755863,2
8113,2011-02-22 12:25:00.00000065,8.5,2011-02-22 12:25:00 UTC,-73.991243,40.699363,-73.996985,40.72387,1
8114,2012-05-08 07:46:47.0000006,6.5,2012-05-08 07:46:47 UTC,-73.975498,40.733126,-73.991483,40.73091,1
8115,2009-10-03 19:29:18.0000001,6.9,2009-10-03 19:29:18 UTC,-73.979231,40.740343,-73.988201,40.72049,1
8116,2010-11-04 07:30:00.000000162,3.3,2010-11-04 07:30:00 UTC,-73.981578,40.749833,-73.977998,40.753933,1
8117,2013-03-09 23:08:43.0000007,41.0,2013-03-09 23:08:43 UTC,-73.776859,40.645324,-73.946818,40.719039,1
8118,2013-03-21 19:24:00.000000221,4.5,2013-03-21 19:24:00 UTC,-73.993505,40.752235,-74.00367,40.75654,1
8119,2010-01-31 22:46:09.0000001,20.1,2010-01-31 22:46:09 UTC,-73.987785,40.728392,-73.97733,40.643763,1
8120,2012-08-06 17:56:23.0000003,6.9,2012-08-06 17:56:23 UTC,-73.988586,40.748778,-73.984394,40.763313,1
8121,2013-12-24 19:24:00.00000069,13.0,2013-12-24 19:24:00 UTC,-73.98053,40.734107,-74.010142,40.710012,2
8122,2010-04-04 18:53:00.00000046,6.5,2010-04-04 18:53:00 UTC,-73.986905,40.749452,-73.98075,40.75466,2
8123,2011-04-15 11:58:00.000000102,5.3,2011-04-15 11:58:00 UTC,-73.975852,40.748212,-73.975852,40.748212,1
8124,2013-04-30 20:33:07.0000002,10.5,2013-04-30 20:33:07 UTC,-73.919937,40.766026,-73.918907,40.743008,2
8125,2009-12-28 16:59:00.000000104,6.5,2009-12-28 16:59:00 UTC,-73.975273,40.760852,-73.973982,40.758255,2
8126,2013-03-24 14:13:21.0000002,35.33,2013-03-24 14:13:21 UTC,-73.863258,40.769243,-73.980434,40.75439,3
8127,2013-10-30 23:14:19.0000001,34.5,2013-10-30 23:14:19 UTC,-73.98865,40.72267,-74.010668,40.613741,1
8128,2014-05-12 05:32:00.00000035,9.0,2014-05-12 05:32:00 UTC,-73.98125,40.73239,-73.99451,40.75056,4
8129,2010-03-11 08:54:00.000000101,6.1,2010-03-11 08:54:00 UTC,-73.983755,40.746945,-73.973707,40.76142,1
8130,2010-09-14 20:08:50.0000001,12.1,2010-09-14 20:08:50 UTC,-73.995808,40.7612,-73.995808,40.7612,1
8131,2015-04-30 18:13:51.0000001,5.0,2015-04-30 18:13:51 UTC,-73.9824447631836,40.765579223632805,-73.9854965209961,40.75984954833984,1
8132,2011-11-08 22:03:00.000000147,5.3,2011-11-08 22:03:00 UTC,-73.976402,40.780747,-73.985107,40.767677,1
8133,2012-07-16 11:28:00.00000065,6.1,2012-07-16 11:28:00 UTC,-74.005115,40.725577,-74.003247,40.739017,1
8134,2013-01-30 11:31:00.0000007,6.0,2013-01-30 11:31:00 UTC,-73.969523,40.76204,-73.965285,40.774292,1
8135,2011-08-03 13:19:00.000000131,6.5,2011-08-03 13:19:00 UTC,0.0,0.0,0.0,0.0,1
8136,2012-09-09 20:45:02.0000002,7.0,2012-09-09 20:45:02 UTC,-73.978187,40.762872,-73.971774,40.750872,1
8137,2012-11-10 17:45:21.0000004,10.0,2012-11-10 17:45:21 UTC,-73.979245,40.750975,-74.001102,40.733883,1
8138,2012-12-10 13:44:51.0000001,14.5,2012-12-10 13:44:51 UTC,-73.974722,40.751135,-73.993645,40.751851,1
8139,2009-01-18 22:18:00.00000065,4.5,2009-01-18 22:18:00 UTC,-73.989027,40.776792,-73.984375,40.78319,1
8140,2012-08-26 18:45:33.0000002,26.5,2012-08-26 18:45:33 UTC,-73.988544,40.731444,-73.937113,40.855226,2
8141,2014-01-05 19:54:38.0000004,26.5,2014-01-05 19:54:38 UTC,-74.008784,40.704985,-73.929334,40.76707,1
8142,2013-05-31 20:29:30.0000006,18.5,2013-05-31 20:29:30 UTC,-74.016311,40.714517,-73.974317,40.750943,1
8143,2013-09-09 18:15:00.00000020,13.5,2013-09-09 18:15:00 UTC,-73.980802,40.76765,-73.951887,40.785367,1
8144,2013-10-11 07:45:20.0000004,5.0,2013-10-11 07:45:20 UTC,-73.98137,40.783138,-73.979116,40.791601,1
8145,2013-11-22 13:26:00.000000144,23.0,2013-11-22 13:26:00 UTC,-73.862945,40.769178,-73.870473,40.733002,3
8146,2014-02-04 18:43:13.0000005,7.0,2014-02-04 18:43:13 UTC,-73.98624,40.750842,-73.98624,40.750842,2
8147,2013-02-22 07:39:00.000000163,15.5,2013-02-22 07:39:00 UTC,-74.00755,40.732205,-73.978492,40.783062,1
8148,2009-05-20 15:42:00.000000167,5.7,2009-05-20 15:42:00 UTC,-73.989043,40.757653,-73.978282,40.773012,1
8149,2011-02-02 10:13:00.000000119,10.5,2011-02-02 10:13:00 UTC,-73.972787,40.750432,-74.00268,40.743822,1
8150,2011-06-05 13:32:00.000000126,4.9,2011-06-05 13:32:00 UTC,-73.992482,40.730647,-74.000795,40.735273,1
8151,2011-11-18 08:08:26.0000004,10.5,2011-11-18 08:08:26 UTC,-73.959481,40.771742,-73.982867,40.761518,1
8152,2014-11-30 22:49:33.0000004,11.0,2014-11-30 22:49:33 UTC,-73.976048,40.765487,-73.942171,40.79888,1
8153,2009-12-05 21:25:00.000000185,4.5,2009-12-05 21:25:00 UTC,-73.977915,40.75229,-73.987755,40.749083,1
8154,2010-11-11 21:01:00.000000138,5.3,2010-11-11 21:01:00 UTC,-73.962317,40.759122,-73.952972,40.775843,5
8155,2012-04-24 21:10:00.0000004,5.3,2012-04-24 21:10:00 UTC,-73.983905,40.76096,-73.988895,40.768705,1
8156,2009-03-14 21:17:00.00000037,9.7,2009-03-14 21:17:00 UTC,-73.969368,40.80026,-73.955755,40.781193,5
8157,2009-07-02 19:22:45.0000001,4.5,2009-07-02 19:22:45 UTC,-73.968531,40.764935,-73.965165,40.769153,1
8158,2010-09-30 13:32:00.000000140,8.1,2010-09-30 13:32:00 UTC,-73.987597,40.759565,-73.980215,40.75017,1
8159,2012-01-03 12:17:30.0000001,15.7,2012-01-03 12:17:30 UTC,-74.000339,40.727368,-73.956314,40.781605,1
8160,2012-06-28 21:44:00.000000162,33.7,2012-06-28 21:44:00 UTC,-73.783605,40.64859,-73.923563,40.745485,2
8161,2013-09-13 07:44:34.0000007,6.5,2013-09-13 07:44:34 UTC,-73.966228,40.757893,-73.97526,40.753692,1
8162,2014-07-08 13:51:41.0000003,3.5,2014-07-08 13:51:41 UTC,-73.955075,40.780234,-73.952913,40.7857,1
8163,2012-01-15 22:00:00.00000077,49.8,2012-01-15 22:00:00 UTC,-73.776703,40.64543,-73.971713,40.756637,5
8164,2013-09-09 04:03:20.0000003,4.0,2013-09-09 04:03:20 UTC,-73.992178,40.735151,-74.000076,40.738157,1
8165,2014-12-21 22:06:51.0000001,30.5,2014-12-21 22:06:51 UTC,-73.870911,40.773738,-73.972759,40.692201,1
8166,2009-05-07 03:44:55.0000002,32.25,2009-05-07 03:44:55 UTC,-73.991384,40.749995,-73.808189,40.700395,1
8167,2012-05-14 20:48:03.0000002,5.7,2012-05-14 20:48:03 UTC,-73.984255,40.754965,-73.999895,40.761412,1
8168,2013-06-01 20:48:28.0000002,6.0,2013-06-01 20:48:28 UTC,-73.989921,40.755604,-73.991986,40.745067,2
8169,2010-03-21 14:32:27.0000002,8.9,2010-03-21 14:32:27 UTC,-73.973087,40.754983,-73.991419,40.749931,1
8170,2011-06-28 07:42:20.0000006,10.9,2011-06-28 07:42:20 UTC,-73.967489,40.803334,-73.962198,40.768665,1
8171,2012-03-08 20:01:00.00000016,5.7,2012-03-08 20:01:00 UTC,-73.980323,40.738852,-73.990388,40.731147,6
8172,2012-11-11 17:10:04.0000005,11.0,2012-11-11 17:10:04 UTC,-73.961672,40.779819,-73.984803,40.748149,1
8173,2013-10-26 16:04:00.000000131,57.33,2013-10-26 16:04:00 UTC,-73.78344,40.646472,-73.988637,40.758985,1
8174,2015-06-22 17:23:27.0000005,4.0,2015-06-22 17:23:27 UTC,-73.96443939208984,40.756172180175774,-73.96475219726561,40.762500762939446,1
8175,2009-04-22 22:08:00.000000115,7.7,2009-04-22 22:08:00 UTC,-73.980673,40.759858,-73.958505,40.773612,5
8176,2011-04-08 12:58:26.0000005,10.5,2011-04-08 12:58:26 UTC,-73.967349622451,39.627358358548,-73.959342847487,39.625546601862,1
8177,2013-06-27 07:07:50.0000002,11.5,2013-06-27 07:07:50 UTC,-74.002009,40.719518,-74.016201,40.70676,1
8178,2015-03-10 06:19:43.0000002,12.0,2015-03-10 06:19:43 UTC,-73.97992706298828,40.735801696777344,-74.01136016845702,40.71335983276367,1
8179,2015-06-10 13:34:32.0000001,35.5,2015-06-10 13:34:32 UTC,-74.00701141357422,40.706993103027344,-73.8648452758789,40.7687873840332,1
8180,2010-03-07 09:36:34.0000002,8.5,2010-03-07 09:36:34 UTC,-73.981704,40.778592,-73.962183,40.810248,1
8181,2010-10-28 11:00:12.0000001,10.1,2010-10-28 11:00:12 UTC,-73.982421,40.770263,-73.993332,40.740778,1
8182,2014-04-16 19:05:01.0000006,13.5,2014-04-16 19:05:01 UTC,-74.007582,40.725667,-73.993572,40.687196,1
8183,2009-06-10 17:36:00.000000173,6.1,2009-06-10 17:36:00 UTC,-73.974352,40.762957,-73.959982,40.77923,1
